"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
134,798,72,19502,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,21,5572,-0.72,27.6,"Pontes e Lacerda"
135,798,67,19506,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,19,5573,-0.67,28.6,"Pontes e Lacerda"
136,798,62,19511,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,18,5575,-0.62,29.6,"Pontes e Lacerda"
137,799,58,19515,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,17,5576,-0.58,30.4,"Pontes e Lacerda"
138,799,54,19517,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,15,5576,-0.54,31.2,"Pontes e Lacerda"
139,798,53,19519,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,15,5577,-0.53,31.4,"Pontes e Lacerda"
140,798,50,19521,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,14,5577,-0.5,32,"Pontes e Lacerda"
141,798,46,19525,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,13,5579,-0.46,32.8,"Pontes e Lacerda"
142,798,47,19524,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,13,5578,-0.47,32.6,"Pontes e Lacerda"
143,799,43,19526,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,12,5579,-0.43,33.4,"Pontes e Lacerda"
144,799,40,19528,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,11,5579,-0.4,34,"Pontes e Lacerda"
145,799,35,19532,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,10,5581,-0.35,35,"Pontes e Lacerda"
146,800,33,19533,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,9,5581,-0.33,35.4,"Pontes e Lacerda"
147,798,34,19534,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,10,5581,-0.34,35.2,"Pontes e Lacerda"
148,798,33,19534,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,9,5581,-0.33,35.4,"Pontes e Lacerda"
149,797,34,19534,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,10,5581,-0.34,35.2,"Pontes e Lacerda"
150,796,32,19536,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,9,5582,-0.32,35.6,"Pontes e Lacerda"
151,797,32,19536,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,9,5582,-0.32,35.6,"Pontes e Lacerda"
152,797,31,19537,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,9,5582,-0.31,35.8,"Pontes e Lacerda"
153,798,29,19539,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,8,5583,-0.29,36.2,"Pontes e Lacerda"
154,800,27,19541,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,8,5583,-0.27,36.6,"Pontes e Lacerda"
155,800,27,19541,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,8,5583,-0.27,36.6,"Pontes e Lacerda"
156,800,25,19541,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,7,5583,-0.25,37,"Pontes e Lacerda"
157,801,23,19543,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,7,5584,-0.23,37.4,"Pontes e Lacerda"
158,802,22,19543,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.22,37.6,"Pontes e Lacerda"
159,803,21,19544,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.21,37.8,"Pontes e Lacerda"
160,802,22,19544,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.22,37.6,"Pontes e Lacerda"
161,802,22,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.22,37.6,"Pontes e Lacerda"
162,802,21,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.21,37.8,"Pontes e Lacerda"
163,802,21,19544,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.21,37.8,"Pontes e Lacerda"
164,803,21,19544,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.21,37.8,"Pontes e Lacerda"
165,803,21,19544,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,6,5584,-0.21,37.8,"Pontes e Lacerda"
166,804,19,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,5,5585,-0.19,38.2,"Pontes e Lacerda"
167,805,18,19548,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,5,5585,-0.18,38.4,"Pontes e Lacerda"
168,806,17,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,5,5585,-0.17,38.6,"Pontes e Lacerda"
169,806,16,19550,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,5,5586,-0.16,38.8,"Pontes e Lacerda"
170,808,16,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,5,5585,-0.16,38.8,"Pontes e Lacerda"
171,808,12,19553,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,3,5587,-0.12,39.6,"Pontes e Lacerda"
172,808,12,19553,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,3,5587,-0.12,39.6,"Pontes e Lacerda"
173,809,11,19553,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,3,5587,-0.11,39.8,"Pontes e Lacerda"
174,809,9,19555,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,3,5587,-0.09,40.2,"Pontes e Lacerda"
175,809,8,19556,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,2,5587,-0.08,40.4,"Pontes e Lacerda"
176,811,5,19558,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5588,-0.05,41,"Pontes e Lacerda"
177,811,4,19557,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5588,-0.04,41.2,"Pontes e Lacerda"
178,811,4,19556,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.04,41.2,"Pontes e Lacerda"
179,811,4,19556,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.04,41.2,"Pontes e Lacerda"
180,811,4,19556,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.04,41.2,"Pontes e Lacerda"
181,811,4,19555,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.04,41.2,"Pontes e Lacerda"
182,812,4,19554,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.04,41.2,"Pontes e Lacerda"
183,813,3,19554,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.03,41.4,"Pontes e Lacerda"
184,813,2,19555,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.02,41.6,"Pontes e Lacerda"
185,813,2,19555,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.02,41.6,"Pontes e Lacerda"
186,815,2,19554,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.02,41.6,"Pontes e Lacerda"
187,816,2,19554,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.02,41.6,"Pontes e Lacerda"
188,817,3,19554,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.03,41.4,"Pontes e Lacerda"
189,818,3,19553,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.03,41.4,"Pontes e Lacerda"
190,818,3,19553,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5587,-0.03,41.4,"Pontes e Lacerda"
191,819,3,19552,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5586,-0.03,41.4,"Pontes e Lacerda"
192,819,3,19551,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5586,-0.03,41.4,"Pontes e Lacerda"
193,820,3,19551,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5586,-0.03,41.4,"Pontes e Lacerda"
194,820,3,19550,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5586,-0.03,41.4,"Pontes e Lacerda"
195,820,3,19550,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5586,-0.03,41.4,"Pontes e Lacerda"
196,819,4,19548,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.04,41.2,"Pontes e Lacerda"
197,819,3,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.03,41.4,"Pontes e Lacerda"
198,820,3,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.03,41.4,"Pontes e Lacerda"
199,821,3,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.03,41.4,"Pontes e Lacerda"
200,821,3,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.03,41.4,"Pontes e Lacerda"
201,821,3,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.03,41.4,"Pontes e Lacerda"
202,821,2,19549,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
203,822,2,19548,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
204,822,2,19548,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
205,822,2,19548,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
206,822,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
207,822,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
208,822,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
209,822,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
210,822,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
211,823,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
212,823,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
213,823,2,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
214,823,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
215,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
216,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
217,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
218,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
219,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
220,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
221,826,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
222,827,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
223,827,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
224,828,1,19547,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5585,-0.01,41.8,"Pontes e Lacerda"
225,827,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
226,828,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
227,830,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
228,830,2,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5585,-0.02,41.6,"Pontes e Lacerda"
229,830,2,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5584,-0.02,41.6,"Pontes e Lacerda"
230,830,2,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,1,5584,-0.02,41.6,"Pontes e Lacerda"
231,831,1,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5585,-0.01,41.8,"Pontes e Lacerda"
232,831,1,19546,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5585,-0.01,41.8,"Pontes e Lacerda"
233,831,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
234,831,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
235,831,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
236,831,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
237,832,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
238,832,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
239,832,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
240,832,1,19545,0.012703974,20.32214124,14.51748441,0.036,"08062020-224231",NA,"Comodoro",0.058,0.2,0.01,0.005,0.6,0,5584,-0.01,41.8,"Pontes e Lacerda"
1,30779,206,332,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,59,95,-2.06,11.8,"Porto Alegre do Norte"
2,30746,228,343,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,65,98,-2.28,7.4,"Porto Alegre do Norte"
3,30712,251,355,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,72,101,-2.51,2.8,"Porto Alegre do Norte"
4,30678,276,364,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,79,104,-2.76,-2.2,"Porto Alegre do Norte"
5,30648,293,376,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,84,107,-2.93,-5.6,"Porto Alegre do Norte"
6,30610,321,386,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,92,110,-3.21,-11.2,"Porto Alegre do Norte"
7,30562,351,403,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,100,115,-3.51,-17.2,"Porto Alegre do Norte"
8,30512,389,413,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,111,118,-3.89,-24.8,"Porto Alegre do Norte"
9,30467,422,426,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,121,122,-4.22,-31.4,"Porto Alegre do Norte"
10,30409,460,444,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,131,127,-4.6,-39,"Porto Alegre do Norte"
11,30359,495,459,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,141,131,-4.95,-46,"Porto Alegre do Norte"
12,30292,544,476,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,155,136,-5.44,-55.8,"Porto Alegre do Norte"
13,30227,587,497,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,168,142,-5.87,-64.4,"Porto Alegre do Norte"
14,30148,643,518,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,184,148,-6.43,-75.6,"Porto Alegre do Norte"
15,30078,697,532,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,199,152,-6.97,-86.4,"Porto Alegre do Norte"
16,29965,788,553,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,225,158,-7.88,-104.6,"Porto Alegre do Norte"
17,29841,874,590,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,250,169,-8.74,-121.8,"Porto Alegre do Norte"
18,29718,964,622,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,275,178,-9.64,-139.8,"Porto Alegre do Norte"
19,29590,1054,657,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,301,188,-10.54,-157.8,"Porto Alegre do Norte"
20,29443,1168,688,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,334,197,-11.68,-180.6,"Porto Alegre do Norte"
21,29264,1297,738,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,371,211,-12.97,-206.4,"Porto Alegre do Norte"
22,29090,1417,790,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,405,226,-14.17,-230.4,"Porto Alegre do Norte"
23,28909,1549,840,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,443,240,-15.49,-256.8,"Porto Alegre do Norte"
24,28715,1677,900,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,479,257,-16.77,-282.4,"Porto Alegre do Norte"
25,28500,1827,964,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,522,275,-18.27,-312.4,"Porto Alegre do Norte"
26,28269,1984,1034,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,567,295,-19.84,-343.8,"Porto Alegre do Norte"
27,28024,2151,1106,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,615,316,-21.51,-377.2,"Porto Alegre do Norte"
28,27771,2323,1182,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,664,338,-23.23,-411.6,"Porto Alegre do Norte"
29,27468,2532,1268,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,723,362,-25.32,-453.4,"Porto Alegre do Norte"
30,27152,2752,1360,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,786,389,-27.52,-497.4,"Porto Alegre do Norte"
31,26811,2984,1462,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,853,418,-29.84,-543.8,"Porto Alegre do Norte"
32,26453,3235,1563,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,924,447,-32.35,-594,"Porto Alegre do Norte"
33,26062,3491,1696,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,997,485,-34.91,-645.2,"Porto Alegre do Norte"
34,25635,3775,1837,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,1079,525,-37.75,-702,"Porto Alegre do Norte"
35,25194,4081,1970,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,1166,563,-40.81,-763.2,"Porto Alegre do Norte"
36,24747,4396,2096,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,1256,599,-43.96,-826.2,"Porto Alegre do Norte"
37,24276,4698,2263,0.027902127,5.030719974,28.5900626,0.036,"08062020-224231",NA,"Confresa",0.058,0.2,0.01,0.005,0.6,1342,647,-46.98,-886.6,"Porto Alegre do Norte"
