"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
189,15910,107,35474,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,31,10135,17.93,119.6,"Alta Floresta"
190,15906,98,35487,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,28,10139,18.02,121.4,"Alta Floresta"
191,15902,90,35500,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,26,10143,18.1,123,"Alta Floresta"
192,15899,82,35511,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,23,10146,18.18,124.6,"Alta Floresta"
193,15892,80,35520,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,23,10149,18.2,125,"Alta Floresta"
194,15891,76,35526,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,22,10150,18.24,125.8,"Alta Floresta"
195,15886,71,35535,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,20,10153,18.29,126.8,"Alta Floresta"
196,15886,65,35541,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,19,10155,18.35,128,"Alta Floresta"
197,15883,66,35545,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,19,10156,18.34,127.8,"Alta Floresta"
198,15881,61,35552,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,17,10158,18.39,128.8,"Alta Floresta"
199,15876,59,35560,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,17,10160,18.41,129.2,"Alta Floresta"
200,15876,56,35562,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,16,10161,18.44,129.8,"Alta Floresta"
201,15874,55,35564,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,16,10161,18.45,130,"Alta Floresta"
202,15873,47,35573,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,13,10164,18.53,131.6,"Alta Floresta"
203,15870,43,35578,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,12,10165,18.57,132.4,"Alta Floresta"
204,15867,41,35582,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,12,10166,18.59,132.8,"Alta Floresta"
205,15867,40,35585,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,11,10167,18.6,133,"Alta Floresta"
206,15863,38,35591,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,11,10169,18.62,133.4,"Alta Floresta"
207,15861,34,35597,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,10,10171,18.66,134.2,"Alta Floresta"
208,15861,32,35599,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,9,10171,18.68,134.6,"Alta Floresta"
209,15860,29,35601,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,8,10172,18.71,135.2,"Alta Floresta"
210,15858,27,35604,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,8,10173,18.73,135.6,"Alta Floresta"
211,15857,24,35608,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,7,10174,18.76,136.2,"Alta Floresta"
212,15856,25,35608,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,7,10174,18.75,136,"Alta Floresta"
213,15855,23,35612,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,7,10175,18.77,136.4,"Alta Floresta"
214,15852,24,35614,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,7,10175,18.76,136.2,"Alta Floresta"
215,15847,26,35615,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,7,10176,18.74,135.8,"Alta Floresta"
216,15849,23,35616,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,7,10176,18.77,136.4,"Alta Floresta"
217,15850,19,35621,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,5,10177,18.81,137.2,"Alta Floresta"
218,15851,17,35623,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,5,10178,18.83,137.6,"Alta Floresta"
219,15851,16,35625,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,5,10179,18.84,137.8,"Alta Floresta"
220,15850,15,35626,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,4,10179,18.85,138,"Alta Floresta"
221,15848,14,35627,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,4,10179,18.86,138.2,"Alta Floresta"
222,15848,12,35630,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,3,10180,18.88,138.6,"Alta Floresta"
223,15849,11,35630,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,3,10180,18.89,138.8,"Alta Floresta"
224,15849,7,35634,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10181,18.93,139.6,"Alta Floresta"
225,15852,7,35634,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10181,18.93,139.6,"Alta Floresta"
226,15856,6,35633,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10181,18.94,139.8,"Alta Floresta"
227,15859,6,35631,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10180,18.94,139.8,"Alta Floresta"
228,15861,6,35631,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10180,18.94,139.8,"Alta Floresta"
229,15860,7,35631,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10180,18.93,139.6,"Alta Floresta"
230,15859,9,35631,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,3,10180,18.91,139.2,"Alta Floresta"
231,15860,7,35632,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10181,18.93,139.6,"Alta Floresta"
232,15860,8,35631,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10180,18.92,139.4,"Alta Floresta"
233,15859,7,35632,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10181,18.93,139.6,"Alta Floresta"
234,15860,6,35633,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,2,10181,18.94,139.8,"Alta Floresta"
235,15860,5,35634,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1,10181,18.95,140,"Alta Floresta"
236,15861,5,35634,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1,10181,18.95,140,"Alta Floresta"
237,15858,5,35634,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1,10181,18.95,140,"Alta Floresta"
238,15858,4,35635,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1,10181,18.96,140.2,"Alta Floresta"
239,15859,3,35637,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1,10182,18.97,140.4,"Alta Floresta"
240,15860,4,35637,0.017865975,11.01930742,9.790026966,0.036,"07062020-000552",NA,"Alta Floresta",0.058,0.2,0.01,0.005,0.6,1,10182,18.96,140.2,"Alta Floresta"
1,19034,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
2,19034,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
3,19036,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
4,19036,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
5,19038,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
6,19038,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
7,19040,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
8,19040,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
9,19039,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
10,19039,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
11,19039,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
12,19038,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
13,19036,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
14,19036,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
15,19037,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
16,19037,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
17,19037,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
18,19037,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
19,19037,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
20,19036,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
21,19038,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
22,19038,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
23,19038,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
24,19039,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
25,19039,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
26,19039,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
27,19041,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
28,19040,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
29,19041,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
30,19041,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
31,19041,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
32,19041,0,35,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
33,19042,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
34,19041,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
35,19041,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
36,19042,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
37,19041,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
38,19042,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
39,19042,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
40,19042,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
41,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
42,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
43,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
44,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
45,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
46,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
47,19044,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
48,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
49,19043,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
50,19044,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
51,19045,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
52,19045,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
53,19045,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
54,19046,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
55,19046,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
56,19050,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
57,19050,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
58,19051,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
59,19053,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
60,19054,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
61,19053,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
62,19055,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
63,19055,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
64,19056,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
65,19057,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
66,19058,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
67,19058,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
68,19058,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
69,19060,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
70,19060,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
71,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
72,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
73,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
74,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
75,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
76,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
77,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
78,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
79,19059,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
80,19061,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
81,19061,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
82,19062,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
83,19062,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
84,19062,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
85,19062,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
86,19063,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
87,19063,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
88,19063,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
89,19063,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
90,19062,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
91,19064,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
92,19064,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
93,19065,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
94,19064,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
95,19063,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
96,19065,0,34,0.107815746,0.649361127,13.84188754,0.036,"07062020-000552",NA,"Alto Araguaia",0.058,0.2,0.01,0.005,0.6,0,10,0,98,"Rondonopolis"
