"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
46,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
47,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
48,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
49,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
50,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
51,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
52,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
53,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
54,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
55,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
56,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
57,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
58,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
59,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
60,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
61,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
62,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
63,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
64,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
65,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
66,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
67,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
68,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
69,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
70,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
71,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
72,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
73,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
74,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
75,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
76,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
77,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
78,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
79,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
80,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
81,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
82,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
83,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
84,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
85,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
86,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
87,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
88,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
89,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
90,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
91,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
92,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
93,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
94,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
95,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
96,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
97,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
98,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
99,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
100,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
101,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
102,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
103,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
104,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
105,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
106,5213,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
107,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
108,5212,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
109,5214,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
110,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
111,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
112,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
113,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
114,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
115,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
116,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
117,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
118,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
119,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
120,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
121,5215,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
122,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
123,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
124,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
125,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
126,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
127,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
128,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
129,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
130,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
131,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
132,5216,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
133,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
134,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
135,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
136,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
137,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
138,5218,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
139,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
140,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
141,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
142,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
143,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
144,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
145,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
146,5218,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
147,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
148,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
149,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
150,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
151,5217,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
152,5218,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
153,5218,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
154,5218,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
155,5218,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
156,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
157,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
158,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
159,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
160,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
161,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
162,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
163,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
164,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
165,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
166,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
167,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
168,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
169,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
170,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
171,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
172,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
173,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
174,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
175,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
176,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
177,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
178,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
179,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
180,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
181,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
182,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
183,5219,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
184,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
185,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
186,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
187,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
188,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
189,5222,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
190,5222,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
191,5222,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
192,5222,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
193,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
194,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
195,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
196,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
197,5222,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
198,5222,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
199,5220,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
200,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
201,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
202,5221,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
203,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
204,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
205,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
206,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
207,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
208,5223,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
209,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
210,5225,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
211,5225,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
212,5225,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
213,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
214,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
215,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
216,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
217,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
218,5224,0,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Curvelandia",0.058,0.2,0.01,0.005,0.6,0,4,0,0,"Caceres"
